case,index,src,src_filename,out,bytes
chicony,4,,refa-02-1007-refa-週年慶-酷卡_final_橫酷卡-背面.jpg,images/refa/refa-02-1007-refa-週年慶-酷卡_final_橫酷卡-背面.jpg,150310
chicony,5,,refa-03-1007-refa-週年慶-酷卡_final_直酷卡-正面.jpg,images/refa/refa-03-1007-refa-週年慶-酷卡_final_直酷卡-正面.jpg,196897
chicony,6,,refa-04-REFA聖誕-主視覺-OL-拷貝_官網-1500x767.jpg,images/refa/refa-04-REFA聖誕-主視覺-OL-拷貝_官網-1500x767.jpg,176222
chicony,7,,refa-05-REFA聖誕-主視覺-OL-拷貝_官網-764x857-手機版.jpg,images/refa/refa-05-REFA聖誕-主視覺-OL-拷貝_官網-764x857-手機版.jpg,395545
chicony,8,,tescom-01-04-產品頁面.jpg,images/tescom/tescom-01-04-產品頁面.jpg,269441
chicony,9,,tescom-02-04-產品頁面.jpg,images/tescom/tescom-02-04-產品頁面.jpg,258606
chicony,10,,tescom-03-12+3保固延長-操作ec-01.jpg,images/tescom/tescom-03-12+3保固延長-操作ec-01.jpg,41414
chicony,11,,tescom-04-TID2510周年慶A4海報_final_OL-01.jpg,images/tescom/tescom-04-TID2510周年慶A4海報_final_OL-01.jpg,288774
chicony,12,,tescom-05-KV__TCD4000TW.jpg,images/tescom/tescom-05-KV__TCD4000TW.jpg,266464
chicony,13,,venex-01-手機版banner.jpg,images/venex/venex-01-手機版banner.jpg,266928
chicony,14,,venex-02-父親節-最新消息banner.jpg,images/venex/venex-02-父親節-最新消息banner.jpg,254292
dell,1,,dell-01-20221212_美圖秀秀_首頁背景_Banner_完稿_OL_V1.jpg,images/dell/dell-01-20221212_美圖秀秀_首頁背景_Banner_完稿_OL_V1.jpg,218533
dell,2,,dell-02-20221213_美圖秀秀_首頁背景_Banner_完稿_OL.jpg,images/dell/dell-02-20221213_美圖秀秀_首頁背景_Banner_完稿_OL.jpg,224726
dell,3,,dell-03-20230608_DELL_Q2-DM_20面_FA_demo.jpg,images/dell/dell-03-20230608_DELL_Q2-DM_20面_FA_demo.jpg,144853
dell,4,,dell-04-DELL_A4_Brochure_Mockup_01.jpg,images/dell/dell-04-DELL_A4_Brochure_Mockup_01.jpg,156942
dell,5,,dell-05-2021_DELL_Q1平面型錄_設計完稿_OL_FA-0604_1.jpg,images/dell/dell-05-2021_DELL_Q1平面型錄_設計完稿_OL_FA-0604_1.jpg,438296
dell,6,,dell-06-00-封面.jpg,images/dell/dell-06-00-封面.jpg,113194
jufenzi,1,,jufenzi-01-2024_0919_Oral-Patch-it_Package-Design_F.jpg,images/jufenzi/jufenzi-01-2024_0919_Oral-Patch-it_Package-Design_F.jpg,308327
jufenzi,2,,jufenzi-02-01-copy.jpg,images/jufenzi/jufenzi-02-01-copy.jpg,180037
jufenzi,3,,jufenzi-03-2024_MuCover_A5-DM_FA_OL_1.jpg,images/jufenzi/jufenzi-03-2024_MuCover_A5-DM_FA_OL_1.jpg,238859
jufenzi,4,,jufenzi-04-2024_MuCover_A5-DM_FA_OL_B.jpg,images/jufenzi/jufenzi-04-2024_MuCover_A5-DM_FA_OL_B.jpg,313127
jufenzi,5,,jufenzi-05-20230213_口K繃刀膜-01.jpg,images/jufenzi/jufenzi-05-20230213_口K繃刀膜-01.jpg,322074
jufenzi,6,,jufenzi-05-2024_MuCover_A5-DM_FA_OL_F.jpg,images/jufenzi/jufenzi-05-2024_MuCover_A5-DM_FA_OL_F.jpg,311099
juheng,1,,juheng-01-鉅亨國際-官網經營維護_方案書_0824-08.jpg,images/juheng/juheng-01-鉅亨國際-官網經營維護_方案書_0824-08.jpg,95585
juheng,2,,juheng-02-鉅亨國際-官網經營維護_方案書_0824-10.jpg,images/juheng/juheng-02-鉅亨國際-官網經營維護_方案書_0824-10.jpg,134953
juheng,3,,juheng-03-國際貿易動盪最保值的黃金交易-01.jpg,images/juheng/juheng-03-國際貿易動盪最保值的黃金交易-01.jpg,142440
juheng,4,,juheng-04-國際貿易動盪最保值的黃金交易-08.jpg,images/juheng/juheng-04-國際貿易動盪最保值的黃金交易-08.jpg,234397
laisen,1,,laisen-01-首頁_KV.jpg,images/laisen/laisen-01-首頁_KV.jpg,125667
laisen,2,,laisen-02-首頁_KV.jpg,images/laisen/laisen-02-首頁_KV.jpg,117524
laisen,3,,laisen-03-講座區(2).jpg,images/laisen/laisen-03-講座區(2).jpg,279632
laisen,4,,laisen-04-實作教室(1)-0.jpg,images/laisen/laisen-04-實作教室(1)-0.jpg,240877
onpro,1,,onpro-01-140620-HS68本體-OL-TW-151117-01.jpg,images/onpro/onpro-01-140620-HS68本體-OL-TW-151117-01.jpg,125558
onpro,2,,onpro-02-140620-MB-M12本體-OL-TW-151117-01.jpg,images/onpro/onpro-02-140620-MB-M12本體-OL-TW-151117-01.jpg,121036
onpro,3,,onpro-03-newspaper-mockup-4-01-1.jpg,images/onpro/onpro-03-newspaper-mockup-4-01-1.jpg,275755
onpro,4,,onpro-04-ONPRO-namecard-final-OL_rebecca.jpg,images/onpro/onpro-04-ONPRO-namecard-final-OL_rebecca.jpg,66380
rizap,1,,rizap-01-landing-page_FINAL_1.jpg,images/rizap/rizap-01-landing-page_FINAL_1.jpg,77977
rizap,2,,rizap-02-landing-page_FINAL_2.jpg,images/rizap/rizap-02-landing-page_FINAL_2.jpg,71285
rizap,3,,rizap-03-landing-page_FINAL_3.jpg,images/rizap/rizap-03-landing-page_FINAL_3.jpg,72941
rizap,4,,rizap-04-demo-1.jpg,images/rizap/rizap-04-demo-1.jpg,231038
sakurayuki,1,,sakurayuki-01-kv_img01.jpg,images/sakurayuki/sakurayuki-01-kv_img01.jpg,252343
sakurayuki,2,,sakurayuki-02-d0f06208fe6fc2f3edfaf784794495c4.jpg,images/sakurayuki/sakurayuki-02-d0f06208fe6fc2f3edfaf784794495c4.jpg,373798
sakurayuki,3,,sakurayuki-03-首頁_優惠_租借券.jpg,images/sakurayuki/sakurayuki-03-首頁_優惠_租借券.jpg,122777
sakurayuki,4,,sakurayuki-04-首頁_優惠_纜車票.jpg,images/sakurayuki/sakurayuki-04-首頁_優惠_纜車票.jpg,125686
sakurayuki,5,,sakurayuki-05-YOYO.jpg,images/sakurayuki/sakurayuki-05-YOYO.jpg,297905
weishiduo,1,,weishiduo-01-面膜彩盒設計＿完稿＿final＿OL_面膜包裝(保濕).jpg,images/weishiduo/weishiduo-01-面膜彩盒設計＿完稿＿final＿OL_面膜包裝(保濕).jpg,171739
weishiduo,2,,weishiduo-02-面膜彩盒設計＿完稿＿final＿OL_面膜包裝(內袋).jpg,images/weishiduo/weishiduo-02-面膜彩盒設計＿完稿＿final＿OL_面膜包裝(內袋).jpg,291828
weishiduo,3,,weishiduo-03-偉士多-提案-07.jpg,images/weishiduo/weishiduo-03-偉士多-提案-07.jpg,80217
weishiduo,4,,weishiduo-03-面膜彩盒設計＿完稿＿final＿OL_面膜包裝(晶亮).jpg,images/weishiduo/weishiduo-03-面膜彩盒設計＿完稿＿final＿OL_面膜包裝(晶亮).jpg,155782
weishiduo,5,,weishiduo-04-0815-A4產品DM-個人用-final_OL_個人用—layout.jpg,images/weishiduo/weishiduo-04-0815-A4產品DM-個人用-final_OL_個人用—layout.jpg,156581
weishiduo,6,,weishiduo-04-偉士多-提案-07.jpg,images/weishiduo/weishiduo-04-偉士多-提案-07.jpg,80217
weishiduo,7,,weishiduo-05-0815-A4產品DM-個人用-final_OL_個人用—layout.jpg,images/weishiduo/weishiduo-05-0815-A4產品DM-個人用-final_OL_個人用—layout.jpg,156581
weishiduo,8,,weishiduo-05-0815-A4產品DM-個人用-final_OL_個人用—正面.jpg,images/weishiduo/weishiduo-05-0815-A4產品DM-個人用-final_OL_個人用—正面.jpg,206666
yingsheng,1,,yingsheng-01-迎盛-BLIKSEN-型錄設計方案書_1204-01.jpg,images/yingsheng/yingsheng-01-迎盛-BLIKSEN-型錄設計方案書_1204-01.jpg,64525
yingsheng,2,,yingsheng-02-迎盛-BLIKSEN-型錄設計方案書-01.jpg,images/yingsheng/yingsheng-02-迎盛-BLIKSEN-型錄設計方案書-01.jpg,59480
yingsheng,3,,yingsheng-03-1226.jpg,images/yingsheng/yingsheng-03-1226.jpg,178887
yingsheng,4,,yingsheng-04-1218LOGO_工作區域-1-複本-5.jpg,images/yingsheng/yingsheng-04-1218LOGO_工作區域-1-複本-5.jpg,142605
yingsheng,5,,yingsheng-05-30-LOGO.jpg,images/yingsheng/yingsheng-05-30-LOGO.jpg,118802
